,id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
0,001c3aab-d39d-4137-906c-9348cacbfed3,0047822f-9597-4210-95b1-479a5212f29c,a9f54ca7-df21-42e9-a772-d6de1234b9e7,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,,2,0,2,15.99,,0.0,ADD,,28-09-2023 07:01
1,01c51c14-b2c4-4d19-a59a-69cb3e04616f,008fe74f-84a9-4e72-ad3c-669130080f68,2a059caf-b1ac-4c34-959a-47a9ad309d60,ca4e375c-e816-457d-ac70-8c0d50cc5648,Impossible Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,300.0,,0.0,ADD,,21-12-2023 10:09
2,00814584-ba15-4372-9825-96713f8574e2,01008bf6-4927-4bbd-b475-9801eb9a816c,3f278e8a-055c-4b9d-8e7d-ae45cd418bc5,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,2,0,2,15.99,,0.0,ADD,,06-12-2023 06:46
3,01462f0e-6c6d-436a-b724-8d47d112adc2,01451d0b-5ba1-45c6-b969-fd081b93b810,92c28ad5-b086-45c9-9bc8-20f4964cb89a,867280aa-f431-4a21-a436-5446c91733c5,Veg Dum Biryani,359121a3-9516-40d2-9c60-6a03f99d363e,5,3,2,14.95,,44.85,SUBTRACT,,08-01-2024 05:59
4,00addef3-0fef-404f-8d1b-06631ed808a8,015db5b9-6118-4b85-9a25-d405552628d2,abe668ed-57ce-445b-adf6-41cb45cbdad1,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,,1,0,1,15.99,,0.0,ADD,,09-05-2024 07:52
5,0024c0be-1f4d-4510-8b7b-7e01f81533c6,01637476-5d27-4f2b-8c00-30276a09dd14,8fb00c83-133e-4071-810f-5ebd4091c341,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,,1,1,0,15.99,,15.99,REMOVED,Customer Complaints,21-11-2023 08:18
6,0127346f-6e64-4e20-b71d-47c1b32398ca,017bfc15-7fef-4847-9738-c00a736c44c3,aebc281f-478e-4886-a9b3-a8a0d7a9bf56,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,15.99,,0.0,ADD,,09-11-2023 11:41
7,02313d3f-cbd4-4cd4-ad09-e4b3ca17a1b2,01b3978c-2d12-4fdc-876a-fb0f2437dbc5,60bc8d95-e31c-402f-af06-fddc6e41529e,a052f391-275a-457d-9595-34c9d524b8c1,Bonda,4ffda712-aa4a-434a-9190-0c39d5966d20,5,2,3,8.5,,17.0,SUBTRACT,,05-01-2024 09:53
8,01192d36-1d70-4c9c-9d16-b2d4573e7eda,01e0f107-8d28-4112-bdb9-11e30d0a74dd,327c3b53-0bb5-4682-a0e3-ad4eed2fb0ad,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,10,8,2,16.49,,131.92,SUBTRACT,,26-09-2023 04:41
9,01d14357-4490-442b-b52d-eb44b1a63921,01e1221d-206e-4f32-baf9-996d28926aa2,f8ca2c2d-bc5d-4004-a957-ce267e16a7cb,d7457477-3add-4ad1-94a1-f11eaad57d9a,Impossible Vegetable Omelette,4ffda712-aa4a-434a-9190-0c39d5966d20,8,3,5,8.99,,26.97,SUBTRACT,,18-01-2024 07:25
10,008ad5d2-08a6-43e9-a832-36ff3891bc60,021638b6-938b-43cd-85c8-9440440bf900,2bc1d10e-45de-44b0-8e1a-d55ced4b4029,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,1,4,16.0,,16.0,SUBTRACT,,18-10-2023 07:44
11,00314475-c1e2-4423-8ce9-82ee914eefba,021ebd44-88d5-4013-a873-3f0d561b600e,91e567ee-3070-49c5-8788-f9e2f6876ca5,b94b816e-cf42-488b-8174-d6a11148b6c7,Impossible Veg Fried Rice,7e260733-6613-4009-b373-eafa617e8567,10,1,9,16.49,,16.49,SUBTRACT,,10-01-2024 09:16
12,00fd5f60-10a9-49d6-aa8c-f47b01caa2d0,02977605-fbcb-4ec6-b465-feeadcf05ee4,5265262c-c6a4-497c-893b-4174196df894,632274a0-f3fc-4cf6-a86b-1c9ec78e6e56,Cream Of Tomato Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0.0,ADD,,26-02-2024 10:03
