id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
0001720a-e623-4fe2-a6d0-0b855ef9d8b6,83529c2a-a139-4b9b-acfb-ab641036b352,16c4d5a9-9045-450a-8753-b810e75e4965,f4005a91-fc71-4fa6-b659-2bcc3ddea42f,Omapodi,,4,0,4,4.49,,0,ADD,,27/11/2023 07:23
00024738-3ac6-482b-b9ad-5e9e5be9a68c,4ee160f5-b191-43e7-a4ce-b3e2acde92ac,d08fc2c5-37ca-4dd3-b64c-3c42805ea41a,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15,,0,ADD,,30/01/2024 04:59
0003a175-7a37-44f6-b447-ce8f168374aa,a2004bfa-1161-4129-8cd2-ab48e1652032,b450ea8c-d741-4b2a-a0eb-42c361654ae1,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.99,,0,ADD,,14/11/2023 10:28
00061855-0ae2-4c33-ba25-d1c1c0f37a82,f9d2a408-24c8-4d9c-a647-d4937fc8da75,b055d736-b301-4cc2-b542-f2d58513ad3d,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,15.99,,0,ADD,,23/10/2023 17:36
0008eb77-73b9-4265-bf4d-7ba88a2be961,bd10ccb1-7050-496f-baa9-d47b6a003e77,875d3793-2d36-40cb-8658-046dc5ed2be1,3f810528-dbe0-4ca4-a47a-33ddd2713a3d,Medhu Vadai,11c89ddb-fb4f-4bca-82af-28cc3fa63daa,5,0,5,8.49,,0,ADD,,02/11/2023 09:31
000da001-7a8a-4dbc-be81-4e703021dc6c,0df36f2c-b051-48b9-aa6b-7989255f2279,9926d83c-d4e6-40ec-b73e-068e69562f6c,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,15.99,,0,ADD,,06/10/2023 16:06
000e3391-cb8e-453b-96f9-6dcdd2639d97,bb3cb1a3-4729-42a2-91f2-2c712de6ea4b,4694732a-3ebd-41df-b700-9224e3621521,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,5.99,,0,ADD,,25/10/2023 13:34
000fe4d1-8f90-4f6a-8b70-744a6f5fa8ea,f677abda-4721-4509-9931-bf54952a6d9c,949a7820-bcf4-4d03-aca2-b151611f7208,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,0,16.99,,0,ADD,,01/11/2023 12:48
000fe9e0-6d20-4519-906e-517e2be350e5,e967dfc3-74f9-42ed-a91c-dc9aadcc99d6,e98f45a6-ed6e-455f-9cce-e4e5622e1a46,4c623921-ffff-41a9-a0aa-e05ca108076b,South Indian Thali,154eca85-b2d7-4b9d-892b-97c960d44786,5,5,0,17,,85,REMOVED,,31/10/2023 05:32
001552cc-8cd0-4729-9b4c-5787c9347a5c,0ef56e3b-1bc4-4b57-9984-a4f61c4423df,8a4afabd-9bc3-41c7-8a11-b90c3feb80c8,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,1,0,1,15.99,,0,ADD,,15/11/2023 09:05
